MOLECULE,ID,Model,True Energy,Predicted Energy,Absolute Error
ARN,93,RandomForest,26.69,23.43340000000002,3.256599999999981
ARN,94,RandomForest,40.5,37.07850000000001,3.4214999999999876
ARN,95,RandomForest,43.97,40.54999999999996,3.4200000000000372
ARN,96,RandomForest,27.97,24.589699999999997,3.380300000000002
ARN,97,RandomForest,41.01,37.62869999999998,3.3813000000000173
ARN,98,RandomForest,22.67,18.97520000000002,3.694799999999983
ARN,99,RandomForest,-6.18,-14.181100000000013,8.001100000000013
ARN,100,RandomForest,9.32,1.1357999999999993,8.1842
ARN,101,RandomForest,28.24,24.292300000000008,3.9476999999999904
ARN,102,RandomForest,30.53,26.530299999999983,3.9997000000000185
ARN,103,RandomForest,29.53,25.474900000000005,4.055099999999996
ARN,104,RandomForest,41.04,37.09299999999998,3.947000000000017
ARN,105,RandomForest,44.17,40.26869999999999,3.9013000000000133
ARN,106,RandomForest,31.13,26.98140000000001,4.148599999999988
ARN,107,RandomForest,41.64,37.711300000000016,3.928699999999985
ARN,108,RandomForest,23.55,19.63819999999998,3.911800000000021
ARN,109,RandomForest,-2.46,-11.5323,9.072299999999998
ARN,110,RandomForest,12.44,3.3733000000000017,9.066699999999997
ARN,111,RandomForest,27.72,23.986300000000007,3.733699999999992
ARN,112,RandomForest,30.63,26.647899999999986,3.9821000000000133
ARN,113,RandomForest,29.19,25.294900000000005,3.895099999999996
ARN,114,RandomForest,40.99,37.11100000000002,3.8789999999999836
ARN,115,RandomForest,44.37,40.58020000000001,3.7897999999999854
ARN,116,RandomForest,31.07,26.932000000000006,4.137999999999995
ARN,117,RandomForest,41.65,37.79050000000001,3.85949999999999
ARN,118,RandomForest,23.49,19.537199999999995,3.9528000000000034
ARN,119,RandomForest,-3.24,-11.9433,8.7033
ARN,120,RandomForest,12.22,3.302700000000003,8.917299999999997
ARN,121,RandomForest,24.22,22.627499999999984,1.5925000000000153
ARN,122,RandomForest,29.88,26.68449999999999,3.1955000000000098
ARN,123,RandomForest,26.49,24.4789,2.011099999999999
ARN,124,RandomForest,40.31,38.01499999999998,2.295000000000023
ARN,125,RandomForest,43.77,41.34740000000005,2.422599999999953
ARN,126,RandomForest,27.77,25.691099999999995,2.0789000000000044
ARN,127,RandomForest,40.81,38.412900000000036,2.3970999999999663
ARN,128,RandomForest,22.47,19.729599999999998,2.740400000000001
ARN,129,RandomForest,-6.38,-13.374299999999995,6.994299999999995
ARN,130,RandomForest,9.12,1.9269,7.193099999999999
ARN,131,RandomForest,26.45,24.230099999999997,2.2199000000000026
ARN,132,RandomForest,28.74,25.96090000000002,2.7790999999999784
ARN,133,RandomForest,27.74,25.152800000000003,2.5871999999999957
ARN,134,RandomForest,39.25,36.57470000000001,2.675299999999993
ARN,135,RandomForest,42.38,39.98909999999999,2.390900000000009
ARN,136,RandomForest,29.34,26.198900000000013,3.1410999999999873
ARN,137,RandomForest,39.85,37.11040000000003,2.7395999999999745
ARN,138,RandomForest,21.76,19.211099999999984,2.5489000000000175
ARN,139,RandomForest,-4.25,-12.031500000000001,7.781500000000001
ARN,140,RandomForest,10.65,3.4556000000000004,7.1944
ARN,141,RandomForest,26.44,24.282099999999986,2.1579000000000157
ARN,142,RandomForest,29.35,26.445800000000016,2.9041999999999852
ARN,143,RandomForest,27.91,25.327400000000022,2.582599999999978
ARN,144,RandomForest,39.71,37.14559999999997,2.5644000000000275
ARN,145,RandomForest,43.08,40.712100000000035,2.3678999999999633
ARN,146,RandomForest,29.78,26.519999999999985,3.2600000000000158
ARN,147,RandomForest,40.37,37.63470000000004,2.7352999999999597
ARN,148,RandomForest,22.2,19.4788,2.7211999999999996
ARN,149,RandomForest,-4.53,-12.116200000000006,7.586200000000006
ARN,150,RandomForest,10.94,3.326700000000002,7.613299999999997
ARN,151,RandomForest,22.27,19.995099999999987,2.274900000000013
ARN,152,RandomForest,27.94,25.00370000000001,2.936299999999992
ARN,153,RandomForest,24.55,22.039799999999993,2.510200000000008
ARN,154,RandomForest,38.36,36.01420000000001,2.34579999999999
ARN,155,RandomForest,41.83,39.08759999999998,2.7424000000000177
ARN,156,RandomForest,25.83,23.579099999999986,2.250900000000012
ARN,157,RandomForest,38.87,36.41829999999999,2.4517000000000095
ARN,158,RandomForest,20.53,17.7915,2.738500000000002
ARN,159,RandomForest,-8.32,-15.174000000000005,6.8540000000000045
ARN,160,RandomForest,7.18,0.2706000000000001,6.9094
ARN,161,RandomForest,24.53,21.521600000000007,3.0083999999999946
ARN,162,RandomForest,26.82,24.0966,2.7234000000000016
ARN,163,RandomForest,25.82,22.949700000000007,2.870299999999993
ARN,164,RandomForest,37.33,34.656299999999995,2.6737000000000037
ARN,165,RandomForest,40.46,37.62540000000003,2.8345999999999734
ARN,166,RandomForest,27.42,24.4835,2.9365000000000023
ARN,167,RandomForest,37.93,35.11469999999998,2.815300000000022
ARN,168,RandomForest,19.84,17.157700000000002,2.682299999999998
ARN,169,RandomForest,-6.17,-13.6932,7.523199999999999
ARN,170,RandomForest,8.73,1.4202000000000006,7.3098
ARN,171,RandomForest,24.48,21.53120000000001,2.9487999999999914
ARN,172,RandomForest,27.4,24.701900000000002,2.6980999999999966
ARN,173,RandomForest,25.95,23.051399999999997,2.898600000000002
ARN,174,RandomForest,37.75,35.08810000000001,2.6618999999999886
ARN,175,RandomForest,41.13,38.345499999999994,2.7845000000000084
ARN,176,RandomForest,27.83,24.825900000000004,3.004099999999994
ARN,177,RandomForest,38.41,35.60229999999998,2.8077000000000183
ARN,178,RandomForest,20.25,17.45029999999999,2.7997000000000085
ARN,179,RandomForest,-6.48,-13.823300000000001,7.343300000000001
ARN,180,RandomForest,8.99,1.5307000000000008,7.459299999999999
ARN,181,RandomForest,-2.01,-1.3478000000000006,0.6621999999999992
ARN,182,RandomForest,3.65,3.7633000000000014,0.11330000000000151
ARN,183,RandomForest,0.26,0.6725999999999995,0.4125999999999995
ARN,184,RandomForest,14.08,14.643800000000013,0.563800000000013
ARN,185,RandomForest,17.54,17.969300000000015,0.42930000000001556
ARN,186,RandomForest,1.54,2.063,0.5230000000000001
ARN,187,RandomForest,14.58,15.074000000000005,0.4940000000000051
ARN,188,RandomForest,-3.75,-3.4219,0.32810000000000006
ARN,189,RandomForest,-32.6,-32.694700000000026,0.09470000000002443
ARN,190,RandomForest,-17.11,-17.596100000000014,0.48610000000001463
ARN,191,RandomForest,2.01,1.7082000000000008,0.30179999999999896
ARN,192,RandomForest,4.3,3.7908000000000044,0.5091999999999954
ARN,193,RandomForest,3.3,2.7836999999999983,0.5163000000000015
ARN,194,RandomForest,14.81,14.207299999999984,0.6027000000000164
ARN,195,RandomForest,17.94,17.413400000000003,0.5265999999999984
ARN,196,RandomForest,4.9,4.218899999999997,0.6811000000000034
ARN,197,RandomForest,15.41,14.702700000000007,0.7072999999999929
ARN,198,RandomForest,-2.68,-2.6472999999999978,0.032700000000002394
ARN,199,RandomForest,-28.69,-29.85579999999999,1.1657999999999902
ARN,200,RandomForest,-13.79,-14.826800000000002,1.036800000000003
ARN,201,RandomForest,0.34,0.5562999999999999,0.21629999999999988
ARN,202,RandomForest,3.26,3.198299999999999,0.061700000000000976
ARN,203,RandomForest,1.81,1.924899999999998,0.114899999999998
ARN,204,RandomForest,13.61,13.653200000000005,0.0432000000000059
ARN,205,RandomForest,16.99,17.198899999999973,0.208899999999975
ARN,206,RandomForest,3.69,3.4731999999999967,0.2168000000000032
ARN,207,RandomForest,14.27,14.231800000000007,0.038199999999992684
ARN,208,RandomForest,-3.89,-3.562,0.3280000000000003
ARN,209,RandomForest,-30.62,-31.198000000000015,0.5780000000000136
ARN,210,RandomForest,-15.15,-16.07739999999999,0.9273999999999898
ARN,211,RandomForest,-6.91,23.897999999999982,30.807999999999982
ARN,212,RandomForest,-1.24,29.23059999999998,30.47059999999998
ARN,213,RandomForest,-4.63,25.817400000000006,30.447400000000005
ARN,214,RandomForest,9.18,40.2596,31.0796
ARN,215,RandomForest,12.65,43.43380000000002,30.78380000000002
ARN,216,RandomForest,-3.35,27.668400000000005,31.018400000000007
ARN,217,RandomForest,9.69,40.70330000000002,31.013300000000022
ARN,218,RandomForest,-8.65,21.9888,30.638800000000003
ARN,219,RandomForest,-37.5,-12.339799999999991,25.16020000000001
ARN,220,RandomForest,-22.0,2.6946999999999997,24.6947
ARN,221,RandomForest,1.78,25.5727,23.7927
ARN,222,RandomForest,4.08,27.912000000000013,23.832000000000015
ARN,223,RandomForest,3.08,26.751000000000012,23.671000000000014
ARN,224,RandomForest,14.58,38.4873,23.9073
ARN,225,RandomForest,17.71,41.643299999999996,23.933299999999996
ARN,226,RandomForest,4.67,28.264800000000005,23.594800000000006
ARN,227,RandomForest,15.19,39.032199999999975,23.842199999999977
ARN,228,RandomForest,-2.91,21.101000000000003,24.011000000000003
ARN,229,RandomForest,-28.92,-10.782599999999997,18.137400000000007
ARN,230,RandomForest,-14.01,4.427500000000002,18.4375
ARN,231,RandomForest,-1.21,25.767699999999977,26.977699999999977
ARN,232,RandomForest,1.71,28.706799999999998,26.996799999999997
ARN,233,RandomForest,0.26,27.05760000000001,26.79760000000001
ARN,234,RandomForest,12.06,39.2106,27.150599999999997
ARN,235,RandomForest,15.44,42.55670000000002,27.116700000000023
ARN,236,RandomForest,2.14,28.72579999999999,26.58579999999999
ARN,237,RandomForest,12.72,39.79820000000002,27.078200000000024
ARN,238,RandomForest,-5.44,21.56940000000001,27.00940000000001
ARN,239,RandomForest,-32.17,-10.812900000000003,21.3571
ARN,240,RandomForest,-16.7,4.389500000000002,21.0895
ARN,241,RandomForest,-6.26,-1.4122999999999997,4.8477
ARN,242,RandomForest,-0.59,3.828899999999998,4.418899999999998
ARN,243,RandomForest,-3.98,0.8602000000000001,4.8402
ARN,244,RandomForest,9.83,14.352799999999995,4.522799999999995
ARN,245,RandomForest,13.29,17.620199999999976,4.3301999999999765
ARN,246,RandomForest,-2.71,2.1214000000000035,4.831400000000004
ARN,247,RandomForest,10.34,14.687300000000015,4.347300000000015
ARN,248,RandomForest,-8.0,-3.364700000000002,4.635299999999998
ARN,249,RandomForest,-36.85,-32.99310000000001,3.856899999999989
ARN,250,RandomForest,-21.35,-18.05399999999999,3.29600000000001
ARN,251,RandomForest,3.06,2.2982000000000005,0.7617999999999996
ARN,252,RandomForest,5.35,5.575600000000003,0.22560000000000358
ARN,253,RandomForest,4.35,4.452100000000001,0.10210000000000097
ARN,254,RandomForest,15.86,14.390299999999986,1.4697000000000138
ARN,255,RandomForest,18.99,17.318399999999997,1.6716000000000015
ARN,256,RandomForest,5.95,6.020499999999998,0.07049999999999823
ARN,257,RandomForest,16.46,14.899200000000008,1.5607999999999933
ARN,258,RandomForest,-1.63,-1.9437999999999986,0.31379999999999875
ARN,259,RandomForest,-27.64,-29.846499999999995,2.206499999999995
ARN,260,RandomForest,-12.74,-14.9417,2.2017000000000007
ARN,261,RandomForest,-0.04,0.8003,0.8403
ARN,262,RandomForest,2.87,4.465300000000003,1.5953000000000026
ARN,263,RandomForest,1.42,2.775300000000002,1.355300000000002
ARN,264,RandomForest,13.23,13.65689999999999,0.4268999999999892
ARN,265,RandomForest,16.6,16.972900000000006,0.3729000000000049
ARN,266,RandomForest,3.3,4.659500000000001,1.3595000000000015
ARN,267,RandomForest,13.88,14.18760000000001,0.30760000000000964
ARN,268,RandomForest,-4.28,-2.9786,1.3014000000000001
ARN,269,RandomForest,-31.01,-31.173900000000003,0.1639000000000017
ARN,270,RandomForest,-15.54,-16.094399999999993,0.554399999999994
ARN,271,RandomForest,-2.45,-3.8136999999999994,1.3636999999999992
ARN,272,RandomForest,3.22,1.0580999999999994,2.161900000000001
ARN,273,RandomForest,-0.17,-1.6299999999999994,1.4599999999999995
ARN,274,RandomForest,13.64,12.413699999999992,1.226300000000009
ARN,275,RandomForest,17.11,15.518699999999985,1.5913000000000146
ARN,276,RandomForest,1.11,-0.11489999999999993,1.2249
ARN,277,RandomForest,14.15,12.880599999999985,1.2694000000000152
ARN,278,RandomForest,-4.19,-5.8854000000000015,1.6954000000000011
ARN,279,RandomForest,-33.04,-34.893400000000014,1.8534000000000148
ARN,280,RandomForest,-17.54,-19.786599999999996,2.2465999999999973
ARN,281,RandomForest,1.41,-1.4463000000000008,2.856300000000001
ARN,282,RandomForest,3.7,0.7165000000000004,2.9835
ARN,283,RandomForest,2.7,-0.34480000000000016,3.0448000000000004
ARN,284,RandomForest,14.21,11.362100000000003,2.8478999999999974
ARN,285,RandomForest,17.34,14.496200000000005,2.8437999999999946
ARN,286,RandomForest,4.3,0.9916999999999997,3.3083
ARN,287,RandomForest,14.81,11.959499999999998,2.850500000000002
ARN,288,RandomForest,-3.28,-6.317700000000003,3.037700000000003
ARN,289,RandomForest,-29.29,-32.83850000000002,3.5485000000000184
ARN,290,RandomForest,-14.39,-18.111599999999978,3.7215999999999774
ARN,291,RandomForest,0.07,-2.0132999999999996,2.0832999999999995
ARN,292,RandomForest,2.99,0.5698000000000006,2.4201999999999995
ARN,293,RandomForest,1.54,-1.0000000000000002,2.54
ARN,294,RandomForest,13.34,11.134400000000005,2.205599999999995
ARN,295,RandomForest,16.72,14.543500000000003,2.1764999999999954
ARN,296,RandomForest,3.42,0.6736,2.7464
ARN,297,RandomForest,14.0,11.708700000000006,2.2912999999999943
ARN,298,RandomForest,-4.16,-6.547799999999998,2.3877999999999977
ARN,299,RandomForest,-30.89,-33.5008,2.6107999999999976
ARN,300,RandomForest,-15.42,-18.48729999999999,3.0672999999999906
ARN,301,RandomForest,0.92,-2.2733999999999996,3.1933999999999996
ARN,302,RandomForest,6.58,2.6471999999999976,3.9328000000000025
ARN,303,RandomForest,3.19,-0.24299999999999977,3.433
ARN,304,RandomForest,17.01,14.017099999999985,2.9929000000000165
ARN,305,RandomForest,20.47,16.38889999999998,4.081100000000021
ARN,306,RandomForest,4.47,1.0966,3.3733999999999997
ARN,307,RandomForest,17.51,14.353499999999995,3.1565000000000065
ARN,308,RandomForest,-0.83,-3.803399999999997,2.9733999999999967
ARN,309,RandomForest,-29.68,-34.2872,4.607199999999999
ARN,310,RandomForest,-14.18,-18.807799999999993,4.6277999999999935
ARN,311,RandomForest,9.15,6.393200000000006,2.756799999999994
ARN,312,RandomForest,11.45,8.756300000000001,2.693699999999998
ARN,313,RandomForest,10.44,7.6904,2.749599999999999
ARN,314,RandomForest,21.95,19.193200000000015,2.756799999999984
ARN,315,RandomForest,25.08,21.80819999999999,3.2718000000000096
ARN,316,RandomForest,12.04,9.085900000000011,2.954099999999988
ARN,317,RandomForest,22.55,19.5877,2.962299999999999
ARN,318,RandomForest,4.46,1.4860999999999984,2.9739000000000013
ARN,319,RandomForest,-21.55,-26.732799999999994,5.182799999999993
ARN,320,RandomForest,-6.64,-11.881299999999996,5.241299999999996
ARN,321,RandomForest,5.96,3.5230000000000015,2.4369999999999985
ARN,322,RandomForest,8.87,6.0615999999999906,2.8084000000000087
ARN,323,RandomForest,7.42,4.905499999999994,2.514500000000006
ARN,324,RandomForest,19.23,16.936600000000006,2.2933999999999948
ARN,325,RandomForest,22.6,19.79940000000002,2.8005999999999815
ARN,326,RandomForest,9.3,6.3426,2.9574000000000007
ARN,327,RandomForest,19.88,17.327400000000008,2.552599999999991
ARN,328,RandomForest,1.72,-0.6765000000000001,2.3965
ARN,329,RandomForest,-25.01,-29.239100000000004,4.2291000000000025
ARN,330,RandomForest,-9.54,-13.525899999999996,3.9858999999999973
ARN,1,GradientBoosting,28.55,11.843364934536199,16.7066350654638
ARN,2,GradientBoosting,34.22,14.623062961447927,19.59693703855207
ARN,3,GradientBoosting,30.83,13.064271071311953,17.765728928688045
ARN,4,GradientBoosting,44.64,27.32783169577738,17.31216830422262
ARN,5,GradientBoosting,48.11,29.116685460868407,18.993314539131593
ARN,6,GradientBoosting,32.11,13.97013738577957,18.13986261422043
ARN,7,GradientBoosting,45.15,27.672143164520445,17.477856835479553
ARN,8,GradientBoosting,26.81,8.974963904034057,17.83503609596594
ARN,9,GradientBoosting,-2.04,-17.790965808922145,15.750965808922146
ARN,10,GradientBoosting,13.46,-2.143619007491531,15.603619007491531
ARN,11,GradientBoosting,30.17,11.843364934536199,18.326635065463805
ARN,12,GradientBoosting,32.47,14.623062961447927,17.84693703855207
ARN,13,GradientBoosting,31.46,13.064271071311953,18.395728928688047
ARN,14,GradientBoosting,42.97,27.32783169577738,15.642168304222619
ARN,15,GradientBoosting,46.1,29.116685460868407,16.983314539131595
ARN,16,GradientBoosting,33.06,13.97013738577957,19.089862614220433
ARN,17,GradientBoosting,43.57,27.672143164520445,15.897856835479555
ARN,18,GradientBoosting,25.48,8.974963904034057,16.50503609596594
ARN,19,GradientBoosting,-0.53,-17.268321919894454,16.738321919894453
ARN,20,GradientBoosting,14.38,-1.9808033124060462,16.36080331240605
ARN,21,GradientBoosting,30.54,11.843364934536199,18.696635065463802
ARN,22,GradientBoosting,33.45,14.623062961447927,18.826937038552074
ARN,23,GradientBoosting,32.01,13.064271071311953,18.945728928688045
ARN,24,GradientBoosting,43.81,27.32783169577738,16.482168304222622
ARN,25,GradientBoosting,47.19,29.116685460868407,18.07331453913159
ARN,26,GradientBoosting,33.89,13.97013738577957,19.91986261422043
ARN,27,GradientBoosting,44.47,27.672143164520445,16.797856835479553
ARN,28,GradientBoosting,26.3,8.974963904034057,17.32503609596594
ARN,29,GradientBoosting,-0.43,-17.268321919894454,16.838321919894454
ARN,30,GradientBoosting,15.04,-1.9808033124060462,17.020803312406045
ARN,31,GradientBoosting,25.45,18.902346027608246,6.547653972391753
ARN,32,GradientBoosting,31.11,21.68204405451997,9.42795594548003
