MOLECULE,ID,Model,True Energy,Predicted Energy,Absolute Error,SITE,MEDIUM,RADICAL,SMILES_Class
ARN,267,LinearRegression,13.88,179675022171.99463,179675022158.11462,O20,BZN,HSS,Flavonoids
ARN,268,LinearRegression,-4.28,179675022153.79443,179675022158.07443,O20,BZN,HS,Flavonoids
ARN,269,LinearRegression,-31.01,179675022126.5962,179675022157.6062,O20,BZN,HO,Flavonoids
ARN,270,LinearRegression,-15.54,179675022141.8872,179675022157.42722,O20,BZN,CH3O,Flavonoids
ARN,271,LinearRegression,-2.45,179675022153.39404,179675022155.84406,O22,WAT,CH2CHOO,Flavonoids
ARN,272,LinearRegression,3.22,179675022157.01318,179675022153.79318,O22,WAT,CH3S,Flavonoids
ARN,273,LinearRegression,-0.17,179675022155.06787,179675022155.23788,O22,WAT,HOO,Flavonoids
ARN,274,LinearRegression,13.64,179675022167.44775,179675022153.80774,O22,WAT,CH3SO,Flavonoids
ARN,275,LinearRegression,17.11,179675022170.76416,179675022153.65417,O22,WAT,CH3SS,Flavonoids
ARN,276,LinearRegression,1.11,179675022156.65576,179675022155.54578,O22,WAT,CH3OO,Flavonoids
ARN,277,LinearRegression,14.15,179675022168.03174,179675022153.88174,O22,WAT,HSS,Flavonoids
ARN,278,LinearRegression,-4.19,179675022149.83154,179675022154.02155,O22,WAT,HS,Flavonoids
ARN,279,LinearRegression,-33.04,179675022122.6333,179675022155.6733,O22,WAT,HO,Flavonoids
ARN,280,LinearRegression,-17.54,179675022137.92334,179675022155.46335,O22,WAT,CH3O,Flavonoids
ARN,281,LinearRegression,1.41,179675022154.17627,179675022152.76627,O22,GAS,CH2CHOO,Flavonoids
ARN,282,LinearRegression,3.7,179675022157.7954,179675022154.0954,O22,GAS,CH3S,Flavonoids
ARN,283,LinearRegression,2.7,179675022155.84912,179675022153.1491,O22,GAS,HOO,Flavonoids
ARN,284,LinearRegression,14.21,179675022168.22998,179675022154.02,O22,GAS,CH3SO,Flavonoids
ARN,285,LinearRegression,17.34,179675022171.5454,179675022154.2054,O22,GAS,CH3SS,Flavonoids
ARN,286,LinearRegression,4.3,179675022157.437,179675022153.13702,O22,GAS,CH3OO,Flavonoids
ARN,287,LinearRegression,14.81,179675022168.813,179675022154.003,O22,GAS,HSS,Flavonoids
ARN,288,LinearRegression,-3.28,179675022150.6128,179675022153.8928,O22,GAS,HS,Flavonoids
ARN,289,LinearRegression,-29.29,179675022123.41455,179675022152.70456,O22,GAS,HO,Flavonoids
ARN,290,LinearRegression,-14.39,179675022138.7046,179675022153.0946,O22,GAS,CH3O,Flavonoids
ARN,291,LinearRegression,0.07,179675022153.98682,179675022153.9168,O22,BZN,CH2CHOO,Flavonoids
ARN,292,LinearRegression,2.99,179675022157.60596,179675022154.61597,O22,BZN,CH3S,Flavonoids
ARN,293,LinearRegression,1.54,179675022155.65967,179675022154.11966,O22,BZN,HOO,Flavonoids
ARN,294,LinearRegression,13.34,179675022168.04053,179675022154.70053,O22,BZN,CH3SO,Flavonoids
ARN,295,LinearRegression,16.72,179675022171.35596,179675022154.63596,O22,BZN,CH3SS,Flavonoids
ARN,296,LinearRegression,3.42,179675022157.24756,179675022153.82755,O22,BZN,CH3OO,Flavonoids
ARN,297,LinearRegression,14.0,179675022168.62354,179675022154.62354,O22,BZN,HSS,Flavonoids
ARN,298,LinearRegression,-4.16,179675022150.42334,179675022154.58334,O22,BZN,HS,Flavonoids
ARN,299,LinearRegression,-30.89,179675022123.2251,179675022154.1151,O22,BZN,HO,Flavonoids
ARN,300,LinearRegression,-15.42,179675022138.51514,179675022153.93515,O22,BZN,CH3O,Flavonoids
ARN,301,LinearRegression,0.92,179675022155.16748,179675022154.24747,O25,WAT,CH2CHOO,Flavonoids
ARN,302,LinearRegression,6.58,179675022158.78662,179675022152.20663,O25,WAT,CH3S,Flavonoids
ARN,303,LinearRegression,3.19,179675022156.8413,179675022153.6513,O25,WAT,HOO,Flavonoids
ARN,304,LinearRegression,17.01,179675022169.22217,179675022152.21216,O25,WAT,CH3SO,Flavonoids
ARN,305,LinearRegression,20.47,179675022172.53857,179675022152.06857,O25,WAT,CH3SS,Flavonoids
ARN,306,LinearRegression,4.47,179675022158.43018,179675022153.96017,O25,WAT,CH3OO,Flavonoids
ARN,307,LinearRegression,17.51,179675022169.80615,179675022152.29614,O25,WAT,HSS,Flavonoids
ARN,308,LinearRegression,-0.83,179675022151.60498,179675022152.43497,O25,WAT,HS,Flavonoids
ARN,309,LinearRegression,-29.68,179675022124.40674,179675022154.08673,O25,WAT,HO,Flavonoids
ARN,310,LinearRegression,-14.18,179675022139.69775,179675022153.87775,O25,WAT,CH3O,Flavonoids
ARN,311,LinearRegression,9.15,179675022155.9497,179675022146.7997,O25,GAS,CH2CHOO,Flavonoids
ARN,312,LinearRegression,11.45,179675022159.56885,179675022148.11884,O25,GAS,CH3S,Flavonoids
ARN,313,LinearRegression,10.44,179675022157.62256,179675022147.18256,O25,GAS,HOO,Flavonoids
ARN,314,LinearRegression,21.95,179675022170.0044,179675022148.05438,O25,GAS,CH3SO,Flavonoids
ARN,315,LinearRegression,25.08,179675022173.31982,179675022148.23984,O25,GAS,CH3SS,Flavonoids
ARN,316,LinearRegression,12.04,179675022159.21143,179675022147.17142,O25,GAS,CH3OO,Flavonoids
ARN,317,LinearRegression,22.55,179675022170.5874,179675022148.0374,O25,GAS,HSS,Flavonoids
ARN,318,LinearRegression,4.46,179675022152.38623,179675022147.92624,O25,GAS,HS,Flavonoids
ARN,319,LinearRegression,-21.55,179675022125.188,179675022146.73798,O25,GAS,HO,Flavonoids
ARN,320,LinearRegression,-6.64,179675022140.479,179675022147.11902,O25,GAS,CH3O,Flavonoids
ARN,321,LinearRegression,5.96,179675022155.76025,179675022149.80026,O25,BZN,CH2CHOO,Flavonoids
ARN,322,LinearRegression,8.87,179675022159.3794,179675022150.5094,O25,BZN,CH3S,Flavonoids
ARN,323,LinearRegression,7.42,179675022157.4331,179675022150.0131,O25,BZN,HOO,Flavonoids
ARN,324,LinearRegression,19.23,179675022169.81494,179675022150.58493,O25,BZN,CH3SO,Flavonoids
ARN,325,LinearRegression,22.6,179675022173.13037,179675022150.53036,O25,BZN,CH3SS,Flavonoids
ARN,326,LinearRegression,9.3,179675022159.02197,179675022149.722,O25,BZN,CH3OO,Flavonoids
ARN,327,LinearRegression,19.88,179675022170.39795,179675022150.51794,O25,BZN,HSS,Flavonoids
ARN,328,LinearRegression,1.72,179675022152.19678,179675022150.47678,O25,BZN,HS,Flavonoids
ARN,329,LinearRegression,-25.01,179675022124.99854,179675022150.00854,O25,BZN,HO,Flavonoids
ARN,330,LinearRegression,-9.54,179675022140.28955,179675022149.82956,O25,BZN,CH3O,Flavonoids
ARN,1,RandomForest,28.55,23.897999999999985,4.652000000000019,C1,WAT,CH2CHOO,Flavonoids
ARN,2,RandomForest,34.22,29.23059999999998,4.989400000000018,C1,WAT,CH3S,Flavonoids
ARN,3,RandomForest,30.83,25.817400000000006,5.012599999999992,C1,WAT,HOO,Flavonoids
ARN,4,RandomForest,44.64,40.2596,4.380400000000002,C1,WAT,CH3SO,Flavonoids
ARN,5,RandomForest,48.11,43.43380000000002,4.67619999999998,C1,WAT,CH3SS,Flavonoids
ARN,6,RandomForest,32.11,27.668400000000005,4.441599999999994,C1,WAT,CH3OO,Flavonoids
ARN,7,RandomForest,45.15,40.70330000000002,4.446699999999979,C1,WAT,HSS,Flavonoids
ARN,8,RandomForest,26.81,21.9888,4.8211999999999975,C1,WAT,HS,Flavonoids
ARN,9,RandomForest,-2.04,-12.339799999999991,10.29979999999999,C1,WAT,HO,Flavonoids
ARN,10,RandomForest,13.46,2.6947,10.765300000000002,C1,WAT,CH3O,Flavonoids
ARN,11,RandomForest,30.17,25.5727,4.597300000000001,C1,GAS,CH2CHOO,Flavonoids
ARN,12,RandomForest,32.47,27.912000000000013,4.557999999999986,C1,GAS,CH3S,Flavonoids
ARN,13,RandomForest,31.46,26.75100000000001,4.708999999999989,C1,GAS,HOO,Flavonoids
ARN,14,RandomForest,42.97,38.4873,4.482700000000001,C1,GAS,CH3SO,Flavonoids
ARN,15,RandomForest,46.1,41.6433,4.456700000000005,C1,GAS,CH3SS,Flavonoids
ARN,16,RandomForest,33.06,28.264800000000005,4.795199999999998,C1,GAS,CH3OO,Flavonoids
ARN,17,RandomForest,43.57,39.032199999999975,4.537800000000026,C1,GAS,HSS,Flavonoids
ARN,18,RandomForest,25.48,21.101000000000003,4.378999999999998,C1,GAS,HS,Flavonoids
ARN,19,RandomForest,-0.53,-10.782599999999997,10.252599999999996,C1,GAS,HO,Flavonoids
ARN,20,RandomForest,14.38,4.427500000000002,9.9525,C1,GAS,CH3O,Flavonoids
ARN,21,RandomForest,30.54,25.767699999999977,4.772300000000023,C1,BZN,CH2CHOO,Flavonoids
ARN,22,RandomForest,33.45,28.7068,4.743200000000005,C1,BZN,CH3S,Flavonoids
ARN,23,RandomForest,32.01,27.05760000000001,4.952399999999987,C1,BZN,HOO,Flavonoids
ARN,24,RandomForest,43.81,39.2106,4.599400000000003,C1,BZN,CH3SO,Flavonoids
ARN,25,RandomForest,47.19,42.55670000000002,4.633299999999977,C1,BZN,CH3SS,Flavonoids
ARN,26,RandomForest,33.89,28.72579999999999,5.164200000000012,C1,BZN,CH3OO,Flavonoids
ARN,27,RandomForest,44.47,39.79820000000002,4.671799999999976,C1,BZN,HSS,Flavonoids
ARN,28,RandomForest,26.3,21.56940000000001,4.730599999999992,C1,BZN,HS,Flavonoids
ARN,29,RandomForest,-0.43,-10.812900000000004,10.382900000000005,C1,BZN,HO,Flavonoids
ARN,30,RandomForest,15.04,4.389500000000002,10.650499999999996,C1,BZN,CH3O,Flavonoids
ARN,31,RandomForest,25.45,22.74239999999998,2.7076000000000207,C10,WAT,CH2CHOO,Flavonoids
ARN,32,RandomForest,31.11,28.142999999999983,2.9670000000000165,C10,WAT,CH3S,Flavonoids
ARN,33,RandomForest,27.72,24.9912,2.7288,C10,WAT,HOO,Flavonoids
ARN,34,RandomForest,41.54,39.28340000000002,2.256599999999977,C10,WAT,CH3SO,Flavonoids
ARN,35,RandomForest,45.0,42.24899999999996,2.7510000000000403,C10,WAT,CH3SS,Flavonoids
ARN,36,RandomForest,29.0,26.962899999999998,2.037100000000006,C10,WAT,CH3OO,Flavonoids
ARN,37,RandomForest,42.04,39.68139999999998,2.358600000000017,C10,WAT,HSS,Flavonoids
ARN,38,RandomForest,23.7,21.097299999999983,2.6027000000000164,C10,WAT,HS,Flavonoids
ARN,39,RandomForest,-5.15,-13.167600000000007,8.017600000000007,C10,WAT,HO,Flavonoids
ARN,40,RandomForest,10.35,2.6275999999999984,7.722400000000001,C10,WAT,CH3O,Flavonoids
ARN,41,RandomForest,27.57,25.403300000000005,2.166699999999995,C10,GAS,CH2CHOO,Flavonoids
ARN,42,RandomForest,29.87,28.334899999999998,1.535100000000007,C10,GAS,CH3S,Flavonoids
ARN,43,RandomForest,28.86,26.919500000000024,1.9404999999999752,C10,GAS,HOO,Flavonoids
ARN,44,RandomForest,40.37,38.81850000000001,1.55149999999999,C10,GAS,CH3SO,Flavonoids
ARN,45,RandomForest,43.51,41.647000000000006,1.8629999999999924,C10,GAS,CH3SS,Flavonoids
ARN,46,RandomForest,30.47,28.650100000000013,1.8198999999999863,C10,GAS,CH3OO,Flavonoids
ARN,47,RandomForest,40.97,39.31659999999999,1.653400000000012,C10,GAS,HSS,Flavonoids
ARN,48,RandomForest,22.89,21.095000000000013,1.7949999999999875,C10,GAS,HS,Flavonoids
ARN,49,RandomForest,-3.12,-10.88089999999999,7.76089999999999,C10,GAS,HO,Flavonoids
ARN,50,RandomForest,11.78,4.6236,7.1564,C10,GAS,CH3O,Flavonoids
ARN,51,RandomForest,27.67,25.17989999999997,2.490100000000026,C10,BZN,CH2CHOO,Flavonoids
ARN,52,RandomForest,30.58,28.49359999999997,2.086400000000026,C10,BZN,CH3S,Flavonoids
ARN,53,RandomForest,29.14,26.82840000000002,2.311599999999981,C10,BZN,HOO,Flavonoids
ARN,54,RandomForest,40.94,38.95449999999998,1.985500000000016,C10,BZN,CH3SO,Flavonoids
ARN,55,RandomForest,44.31,42.09449999999999,2.215500000000013,C10,BZN,CH3SS,Flavonoids
ARN,56,RandomForest,31.01,28.644700000000007,2.365299999999994,C10,BZN,CH3OO,Flavonoids
ARN,57,RandomForest,41.6,39.43509999999996,2.1649000000000385,C10,BZN,HSS,Flavonoids
ARN,58,RandomForest,23.43,21.187499999999982,2.242500000000014,C10,BZN,HS,Flavonoids
ARN,59,RandomForest,-3.3,-11.141300000000005,7.841300000000003,C10,BZN,HO,Flavonoids
ARN,60,RandomForest,12.17,4.585400000000002,7.584599999999998,C10,BZN,CH3O,Flavonoids
ARN,61,RandomForest,20.07,17.485699999999987,2.584300000000013,C12,WAT,CH2CHOO,Flavonoids
ARN,62,RandomForest,25.74,22.38189999999999,3.3581000000000074,C12,WAT,CH3S,Flavonoids
ARN,63,RandomForest,22.35,19.2453,3.1047000000000047,C12,WAT,HOO,Flavonoids
ARN,64,RandomForest,36.16,33.27169999999999,2.888300000000008,C12,WAT,CH3SO,Flavonoids
ARN,65,RandomForest,39.63,36.541700000000034,3.0882999999999683,C12,WAT,CH3SS,Flavonoids
ARN,66,RandomForest,23.63,20.532200000000035,3.097799999999964,C12,WAT,CH3OO,Flavonoids
ARN,67,RandomForest,36.67,33.77880000000002,2.891199999999984,C12,WAT,HSS,Flavonoids
ARN,68,RandomForest,18.33,15.173999999999989,3.1560000000000112,C12,WAT,HS,Flavonoids
ARN,69,RandomForest,-10.52,-17.396400000000003,6.876400000000004,C12,WAT,HO,Flavonoids
ARN,70,RandomForest,4.98,-1.8546999999999996,6.8347,C12,WAT,CH3O,Flavonoids
ARN,71,RandomForest,23.21,19.843899999999977,3.3661000000000243,C12,GAS,CH2CHOO,Flavonoids
ARN,72,RandomForest,25.51,22.142599999999995,3.367400000000007,C12,GAS,CH3S,Flavonoids
ARN,73,RandomForest,24.5,21.028899999999997,3.471100000000007,C12,GAS,HOO,Flavonoids
ARN,74,RandomForest,36.01,32.726400000000005,3.2835999999999927,C12,GAS,CH3SO,Flavonoids
ARN,75,RandomForest,39.14,35.799599999999955,3.340400000000045,C12,GAS,CH3SS,Flavonoids
ARN,76,RandomForest,26.1,22.637399999999992,3.462600000000009,C12,GAS,CH3OO,Flavonoids
ARN,77,RandomForest,36.61,33.28209999999997,3.327900000000028,C12,GAS,HSS,Flavonoids
ARN,78,RandomForest,18.52,15.320399999999982,3.199600000000018,C12,GAS,HS,Flavonoids
ARN,79,RandomForest,-7.49,-15.066600000000005,7.576600000000003,C12,GAS,HO,Flavonoids
ARN,80,RandomForest,7.42,0.0164999999999997,7.4035,C12,GAS,CH3O,Flavonoids
ARN,81,RandomForest,22.94,19.748199999999983,3.1918000000000184,C12,BZN,CH2CHOO,Flavonoids
ARN,82,RandomForest,25.85,22.47510000000001,3.3748999999999896,C12,BZN,CH3S,Flavonoids
ARN,83,RandomForest,24.41,21.0304,3.3796000000000035,C12,BZN,HOO,Flavonoids
ARN,84,RandomForest,36.21,32.970100000000016,3.2398999999999845,C12,BZN,CH3SO,Flavonoids
ARN,85,RandomForest,39.59,36.38990000000003,3.20009999999997,C12,BZN,CH3SS,Flavonoids
ARN,86,RandomForest,26.29,22.778199999999984,3.511800000000015,C12,BZN,CH3OO,Flavonoids
ARN,87,RandomForest,36.87,33.57179999999999,3.2982000000000085,C12,BZN,HSS,Flavonoids
ARN,88,RandomForest,18.7,15.414599999999991,3.285400000000008,C12,BZN,HS,Flavonoids
ARN,89,RandomForest,-8.03,-15.339600000000011,7.309600000000012,C12,BZN,HO,Flavonoids
ARN,90,RandomForest,7.44,0.0237000000000004,7.4163,C12,BZN,CH3O,Flavonoids
ARN,91,RandomForest,24.41,21.362600000000025,3.0473999999999783,C13,WAT,CH2CHOO,Flavonoids
ARN,92,RandomForest,30.08,26.08879999999997,3.991200000000024,C13,WAT,CH3S,Flavonoids
ARN,93,RandomForest,26.69,23.43340000000002,3.256599999999981,C13,WAT,HOO,Flavonoids
ARN,94,RandomForest,40.5,37.07850000000001,3.421499999999988,C13,WAT,CH3SO,Flavonoids
ARN,95,RandomForest,43.97,40.54999999999996,3.420000000000037,C13,WAT,CH3SS,Flavonoids
ARN,96,RandomForest,27.97,24.5897,3.380300000000002,C13,WAT,CH3OO,Flavonoids
ARN,97,RandomForest,41.01,37.62869999999998,3.3813000000000173,C13,WAT,HSS,Flavonoids
ARN,98,RandomForest,22.67,18.97520000000002,3.694799999999983,C13,WAT,HS,Flavonoids
ARN,99,RandomForest,-6.18,-14.181100000000011,8.001100000000013,C13,WAT,HO,Flavonoids
ARN,100,RandomForest,9.32,1.1357999999999993,8.1842,C13,WAT,CH3O,Flavonoids
ARN,101,RandomForest,28.24,24.292300000000008,3.9476999999999904,C13,GAS,CH2CHOO,Flavonoids
ARN,102,RandomForest,30.53,26.530299999999983,3.9997000000000185,C13,GAS,CH3S,Flavonoids
ARN,103,RandomForest,29.53,25.474900000000005,4.055099999999996,C13,GAS,HOO,Flavonoids
ARN,104,RandomForest,41.04,37.09299999999998,3.947000000000017,C13,GAS,CH3SO,Flavonoids
ARN,105,RandomForest,44.17,40.26869999999999,3.901300000000013,C13,GAS,CH3SS,Flavonoids
ARN,106,RandomForest,31.13,26.98140000000001,4.148599999999988,C13,GAS,CH3OO,Flavonoids
ARN,107,RandomForest,41.64,37.711300000000016,3.928699999999985,C13,GAS,HSS,Flavonoids
ARN,108,RandomForest,23.55,19.63819999999998,3.911800000000021,C13,GAS,HS,Flavonoids
ARN,109,RandomForest,-2.46,-11.5323,9.072299999999998,C13,GAS,HO,Flavonoids
ARN,110,RandomForest,12.44,3.3733000000000017,9.066699999999996,C13,GAS,CH3O,Flavonoids
ARN,111,RandomForest,27.72,23.986300000000007,3.733699999999992,C13,BZN,CH2CHOO,Flavonoids
ARN,112,RandomForest,30.63,26.647899999999986,3.982100000000013,C13,BZN,CH3S,Flavonoids
ARN,113,RandomForest,29.19,25.294900000000005,3.895099999999996,C13,BZN,HOO,Flavonoids
ARN,114,RandomForest,40.99,37.11100000000002,3.878999999999984,C13,BZN,CH3SO,Flavonoids
ARN,115,RandomForest,44.37,40.58020000000001,3.7897999999999854,C13,BZN,CH3SS,Flavonoids
ARN,116,RandomForest,31.07,26.93200000000001,4.137999999999995,C13,BZN,CH3OO,Flavonoids
ARN,117,RandomForest,41.65,37.79050000000001,3.85949999999999,C13,BZN,HSS,Flavonoids
ARN,118,RandomForest,23.49,19.537199999999995,3.9528000000000034,C13,BZN,HS,Flavonoids
ARN,119,RandomForest,-3.24,-11.9433,8.7033,C13,BZN,HO,Flavonoids
ARN,120,RandomForest,12.22,3.302700000000003,8.917299999999997,C13,BZN,CH3O,Flavonoids
ARN,121,RandomForest,24.22,22.627499999999984,1.5925000000000151,C15,WAT,CH2CHOO,Flavonoids
ARN,122,RandomForest,29.88,26.68449999999999,3.1955000000000098,C15,WAT,CH3S,Flavonoids
ARN,123,RandomForest,26.49,24.4789,2.011099999999999,C15,WAT,HOO,Flavonoids
ARN,124,RandomForest,40.31,38.01499999999998,2.295000000000023,C15,WAT,CH3SO,Flavonoids
ARN,125,RandomForest,43.77,41.34740000000005,2.422599999999953,C15,WAT,CH3SS,Flavonoids
ARN,126,RandomForest,27.77,25.691099999999995,2.0789000000000044,C15,WAT,CH3OO,Flavonoids
ARN,127,RandomForest,40.81,38.41290000000004,2.3970999999999663,C15,WAT,HSS,Flavonoids
ARN,128,RandomForest,22.47,19.7296,2.740400000000001,C15,WAT,HS,Flavonoids
ARN,129,RandomForest,-6.38,-13.374299999999996,6.994299999999995,C15,WAT,HO,Flavonoids
ARN,130,RandomForest,9.12,1.9269,7.193099999999999,C15,WAT,CH3O,Flavonoids
ARN,131,RandomForest,26.45,24.2301,2.219900000000002,C15,GAS,CH2CHOO,Flavonoids
ARN,132,RandomForest,28.74,25.96090000000002,2.7790999999999784,C15,GAS,CH3S,Flavonoids
ARN,133,RandomForest,27.74,25.152800000000003,2.587199999999996,C15,GAS,HOO,Flavonoids
ARN,134,RandomForest,39.25,36.57470000000001,2.675299999999993,C15,GAS,CH3SO,Flavonoids
ARN,135,RandomForest,42.38,39.98909999999999,2.390900000000009,C15,GAS,CH3SS,Flavonoids
ARN,136,RandomForest,29.34,26.198900000000013,3.141099999999988,C15,GAS,CH3OO,Flavonoids
ARN,137,RandomForest,39.85,37.11040000000003,2.7395999999999745,C15,GAS,HSS,Flavonoids
ARN,138,RandomForest,21.76,19.211099999999984,2.548900000000017,C15,GAS,HS,Flavonoids
ARN,139,RandomForest,-4.25,-12.0315,7.781500000000001,C15,GAS,HO,Flavonoids
ARN,140,RandomForest,10.65,3.4556000000000004,7.1944,C15,GAS,CH3O,Flavonoids
ARN,141,RandomForest,26.44,24.282099999999986,2.157900000000016,C15,BZN,CH2CHOO,Flavonoids
ARN,142,RandomForest,29.35,26.445800000000016,2.904199999999985,C15,BZN,CH3S,Flavonoids
ARN,143,RandomForest,27.91,25.327400000000026,2.582599999999978,C15,BZN,HOO,Flavonoids
ARN,144,RandomForest,39.71,37.14559999999997,2.5644000000000275,C15,BZN,CH3SO,Flavonoids
ARN,145,RandomForest,43.08,40.71210000000004,2.3678999999999637,C15,BZN,CH3SS,Flavonoids
ARN,146,RandomForest,29.78,26.519999999999985,3.260000000000016,C15,BZN,CH3OO,Flavonoids
ARN,147,RandomForest,40.37,37.63470000000004,2.73529999999996,C15,BZN,HSS,Flavonoids
ARN,148,RandomForest,22.2,19.4788,2.7212,C15,BZN,HS,Flavonoids
ARN,149,RandomForest,-4.53,-12.116200000000006,7.586200000000006,C15,BZN,HO,Flavonoids
ARN,150,RandomForest,10.94,3.326700000000002,7.613299999999997,C15,BZN,CH3O,Flavonoids
ARN,151,RandomForest,22.27,19.995099999999987,2.274900000000013,C16,WAT,CH2CHOO,Flavonoids
ARN,152,RandomForest,27.94,25.00370000000001,2.936299999999992,C16,WAT,CH3S,Flavonoids
ARN,153,RandomForest,24.55,22.039799999999996,2.510200000000008,C16,WAT,HOO,Flavonoids
ARN,154,RandomForest,38.36,36.01420000000001,2.34579999999999,C16,WAT,CH3SO,Flavonoids
ARN,155,RandomForest,41.83,39.08759999999998,2.7424000000000177,C16,WAT,CH3SS,Flavonoids
ARN,156,RandomForest,25.83,23.579099999999983,2.250900000000012,C16,WAT,CH3OO,Flavonoids
ARN,157,RandomForest,38.87,36.41829999999999,2.451700000000009,C16,WAT,HSS,Flavonoids
ARN,158,RandomForest,20.53,17.7915,2.738500000000002,C16,WAT,HS,Flavonoids
ARN,159,RandomForest,-8.32,-15.174000000000005,6.8540000000000045,C16,WAT,HO,Flavonoids
ARN,160,RandomForest,7.18,0.2706000000000001,6.9094,C16,WAT,CH3O,Flavonoids
ARN,161,RandomForest,24.53,21.521600000000007,3.008399999999994,C16,GAS,CH2CHOO,Flavonoids
ARN,162,RandomForest,26.82,24.0966,2.7234000000000016,C16,GAS,CH3S,Flavonoids
ARN,163,RandomForest,25.82,22.949700000000007,2.870299999999993,C16,GAS,HOO,Flavonoids
ARN,164,RandomForest,37.33,34.656299999999995,2.673700000000004,C16,GAS,CH3SO,Flavonoids
ARN,165,RandomForest,40.46,37.62540000000003,2.8345999999999734,C16,GAS,CH3SS,Flavonoids
ARN,166,RandomForest,27.42,24.4835,2.9365000000000023,C16,GAS,CH3OO,Flavonoids
ARN,167,RandomForest,37.93,35.11469999999998,2.815300000000022,C16,GAS,HSS,Flavonoids
ARN,168,RandomForest,19.84,17.157700000000002,2.682299999999998,C16,GAS,HS,Flavonoids
ARN,169,RandomForest,-6.17,-13.6932,7.523199999999999,C16,GAS,HO,Flavonoids
ARN,170,RandomForest,8.73,1.4202000000000006,7.3098,C16,GAS,CH3O,Flavonoids
ARN,171,RandomForest,24.48,21.53120000000001,2.9487999999999914,C16,BZN,CH2CHOO,Flavonoids
ARN,172,RandomForest,27.4,24.7019,2.6980999999999966,C16,BZN,CH3S,Flavonoids
ARN,173,RandomForest,25.95,23.0514,2.898600000000002,C16,BZN,HOO,Flavonoids
